date,CPI,OilWTI,NatGasHH,USDIndex,Exports,RealExports,FedFunds,RealGDP,Imports,RealImports,IndustrialProduction,CopperGlobal,Unemployment,CPI_yoy,CPI_qoq,OilWTI_yoy,OilWTI_qoq,NatGasHH_yoy,NatGasHH_qoq,USDIndex_yoy,USDIndex_qoq,Exports_yoy,Exports_qoq,RealExports_yoy,RealExports_qoq,FedFunds_yoy,FedFunds_qoq,RealGDP_yoy,RealGDP_qoq,Imports_yoy,Imports_qoq,RealImports_yoy,RealImports_qoq,IndustrialProduction_yoy,IndustrialProduction_qoq,CopperGlobal_yoy,CopperGlobal_qoq,Unemployment_yoy,Unemployment_qoq,NetExports,TradeBalanceRatio,OilWTI_log,OilWTI_change,ImportDeflator,ExportDeflator,TermsOfTrade,RealNetExports
1999-04-01,165.96666666666667,17.654603174603174,2.2387301587301587,NA,974.597,1200.094,4.746666666666667,13426.748,1222.126,1506.978,88.77896666666668,1465.4438197767133,4.266666666666667,0.02112387202625099,0.0074868474301903465,0.20556260093866174,0.3401328940403108,-0.0031099802092168227,0.2414776334776334,NA,NA,0.02882101140616178,0.01439791665799306,0.04179348061981858,0.012421438032007126,-0.13696969696969685,0.0028169014084507005,0.04721885912228041,0.008347428958686454,0.10138551187517231,0.04159294448933104,0.10675859678293564,0.028719931517790398,0.044706702847814084,0.009813511806318731,-0.15265786430005313,0.0409393002060785,-0.030303030303030387,-0.007751937984496138,-247.529,-0.11268102532727158,2.870996552469755,4.480832682799896,81.09779970245086,81.21005521234169,1.0013841992051904,-306.884
1999-07-01,167.2,21.71921875,2.553125,NA,1005.309,1236.298,5.093333333333334,13604.771,1281.712,1561.455,89.55186666666667,1678.5339105339133,4.233333333333333,0.02346459906141596,0.007431211086563527,0.5268846732647166,0.23022978965870666,0.2673543783448382,0.14043445121951237,NA,NA,0.0748944414565742,0.03151251235125896,0.0781289379065444,0.03016763686844537,-0.07951807228915653,0.0730337078651686,0.047911182467322844,0.013258832295057754,0.15480265285877892,0.048756020246684795,0.13150060942647235,0.036149830986251796,0.045561234596633415,0.008705890922361847,0.02300464218200382,0.1454099351209983,-0.06617647058823528,-0.0078125,-276.403,-0.12085721993807667,3.0781975252659746,4.064615575396825,82.08446609092161,81.31607427982573,0.9906390106717053,-325.1569999999999
1999-10-01,168.43333333333334,24.59873015873016,2.4853225806451613,NA,1030.971,1262.725,5.306666666666667,13827.98,1332.679,1601.395,91.04939999999999,1738.31359816654,4.066666666666666,0.026198212835093493,0.007376395534290259,0.901916987800987,0.13257895884170146,0.3017569220206615,-0.026556639159790008,NA,NA,0.06688556890608566,0.02552647991811474,0.06169425458801414,0.02137591422132834,0.09190672153635115,0.041884816753926524,0.048235742707329665,0.016406670865683814,0.16391179039301318,0.03976478335226652,0.12406126131943895,0.0255787070392679,0.04800842555983342,0.016722525046937387,0.12512498418648899,0.03561422694976235,-0.08270676691729328,-0.03937007874015752,-301.7080000000001,-0.12764495589448527,3.202694822042167,2.87951140873016,83.21988016697942,81.64651844225781,0.981093919847461,-338.6700000000001
2000-01-01,170.1,28.89693548387097,2.6336065573770493,NA,1052.904,1280.897,5.676666666666667,13878.147,1409.487,1661.851,91.83743333333334,1796.8916666666667,4.033333333333333,0.03257790368271962,0.009895111814763435,1.1935204884471493,0.17473281333651958,0.46045454545454545,0.0596638753804728,NA,NA,0.09590284398666049,0.0212741192526269,0.08058833950580846,0.014391098616088227,0.1992957746478874,0.06972361809045236,0.04224744861233032,0.0036279340872638066,0.201276885157041,0.05763428402488513,0.13444207341631498,0.037752084900977145,0.04460194291078712,0.008655008526506913,0.27637452135908647,0.03369821680156626,-0.06201550387596899,-0.008196721311475419,-356.5830000000001,-0.1448116891265441,3.363735550875513,4.29820532514081,84.81428238753053,82.20052041655185,0.9691825256619403,-380.9540000000002
2000-04-01,171.43333333333334,28.923015873015874,3.668730158730159,NA,1093.36,1319.937,6.273333333333333,14130.908,1455.86,1714.792,92.87833333333333,1739.69268445323,3.933333333333333,0.03293834103233584,0.00783852635704485,0.6382705171545711,9.025313137256408e-4,0.6387549631310268,0.39304413123273996,NA,NA,0.12185857333851824,0.038423256061331346,0.09986134419470472,0.03047864113976373,0.321629213483146,0.10510863182618913,0.052444568111355006,0.01821287813135264,0.191251965836583,0.03290062270882932,0.13790115051447316,0.03185664659467058,0.04617497612985644,0.011334158220885238,0.1871438952318918,-0.031832181802892934,-0.078125,-0.024793388429752095,-362.5,-0.14220035932559766,3.3646376751527427,0.02608038914490507,84.90009283924815,82.83425648345337,0.9756674429119144,-394.855
2000-07-01,173,31.628870967741936,4.488888888888889,NA,1125.002,1351.623,6.52,14145.312,1518.869,1776.491,92.7787,1874.0532091097334,4,0.0346889952153111,0.009138635037915677,0.4562619094087781,0.09355369808618486,0.7581939344485245,0.223553844156968,NA,NA,0.11906090565189409,0.028940147801273186,0.0932825257340868,0.024005691180715605,0.2801047120418847,0.03931987247608926,0.039731723525519014,0.0010193258635609048,0.1850314267167663,0.043279573585372155,0.13771514388823247,0.03598045710500175,0.03603312195986241,-0.0010727295565883255,0.11648218564355894,0.07723233296157228,-0.055118110236220486,0.016949152542372836,-393.86699999999996,-0.14897360725996084,3.454070341699191,2.7058550947260613,85.4982659636328,83.23341641863152,0.9735099943902412,-424.86799999999994
2000-10-01,174.23333333333332,32.0615873015873,6.435161290322581,NA,1113.177,1338.104,6.473333333333334,14229.765,1524.52,1779.089,92.5344,1847.4583333333333,3.9,0.03443498911537701,0.007129094412331227,0.30338383708024663,0.01368105533348607,1.5892660133688103,0.4335755349728523,NA,NA,0.07973648143352219,-0.010511092424724588,0.0596954998119148,-0.010002049388032064,0.21984924623115587,-0.007157464212678821,0.029055943095086967,0.005970387927816567,0.14395139414667746,0.0037205315270771866,0.11096200500188891,0.001462433527667617,0.016309827412371858,-0.0026331474788933162,0.06278771292010377,-0.014191099616127745,-0.040983606557376984,-0.025000000000000022,-411.3430000000001,-0.15594778323666442,3.467658656298521,0.43271633384536656,85.69104749678066,83.190618965342,0.9708204228506765,-440.9849999999999
2001-01-01,175.9,28.76225806451613,6.342258064516129,NA,1096.812,1321.256,5.593333333333334,14183.12,1499.464,1756.138,91.44053333333333,1765.1136363636367,4.233333333333333,0.034097589653145244,0.009565716472163865,-0.004660612521698471,-0.1029059854721488,1.4082025641797937,-0.014436813875382315,NA,NA,0.04170180757220021,-0.0147011661218297,0.03150838826228819,-0.01259094958239415,-0.014679976512037562,-0.1359423274974253,0.021975051856706784,-0.0032779880764016722,0.06383670087060023,-0.016435337024112484,0.056736133383799014,-0.012900422632032504,-0.00432176712255683,-0.011821189381102326,-0.017685000655593197,-0.044571883156424796,0.04958677685950419,0.08547008547008561,-402.65200000000004,-0.15508828799403457,3.359064043836012,-3.2993292370711735,85.38417823656228,83.0128302160974,0.9722273134269102,-434.88199999999983
2001-04-01,177.13333333333333,27.924126984126985,4.352063492063492,NA,1058.013,1282.544,4.326666666666666,14271.694,1422.028,1699.93,90.34100000000001,1653.7637566137566,4.4,0.03324907641454389,0.0070115595982565004,-0.034536124907389665,-0.02913996107361061,0.1862588153852811,-0.3137990526729654,NA,NA,-0.032328784663788634,-0.03537433944924018,-0.028329382387189517,-0.029299393910037108,-0.3103081827842721,-0.22646007151370695,0.009962983270431103,0.00624502930243831,-0.023238498207245106,-0.051642453570075686,-0.008666940363612485,-0.03200659629254643,-0.027318893893444662,-0.012024572618415719,-0.04939316501550961,-0.06308368903617745,0.1186440677966103,0.03937007874015763,-364.0150000000001,-0.1467778153667621,3.3294910815883965,-0.8381310803891431,83.65215038266281,82.49331017103505,0.9861469166503586,-417.38599999999997
2001-07-01,177.63333333333333,26.703333333333333,2.7807936507936506,NA,998.902,1216.869,3.4966666666666666,14214.516,1369.536,1661.369,89.08386666666667,1473.6263955342868,4.833333333333333,0.026782273603082718,0.002822732404968109,-0.15572916401069525,-0.043718238764907214,-0.3805162659123056,-0.3610401925742214,NA,NA,-0.11208868962010732,-0.055869823905755345,-0.09969791872437817,-0.05120682019486289,-0.4637014314928425,-0.19183359013867485,0.004892362925611016,-0.004006391953190747,-0.09831855150114976,-0.03691347849690718,-0.06480303024332801,-0.022683875218391436,-0.03982415504133319,-0.013915424152193823,-0.21366886042988553,-0.10892569168907096,0.20833333333333326,0.0984848484848484,-370.634,-0.1564887913468708,3.2847884015589157,-1.2207936507936523,82.43418530139903,82.08788291919673,0.9957990440381483,-444.5
2001-10-01,177.5,20.49983870967742,2.374032258064516,NA,953.52,1174.568,2.1333333333333333,14253.574,1323.208,1644.162,88.13586666666667,1428.17210919941,5.5,0.018748804285441123,-7.506098705197806e-4,-0.36061061117013016,-0.23231161990972093,-0.6310842648754325,-0.1462752882124292,NA,NA,-0.1434246305843545,-0.04543188420886135,-0.12221471574705711,-0.03476216420995193,-0.670442842430484,-0.3898951382268827,0.0016731829373148877,0.0027477544785907693,-0.1320494319523522,-0.03382751530445349,-0.07584050039093038,-0.010357121145272319,-0.04753403418980762,-0.010641657524220527,-0.22695300704152455,-0.03084519011916631,0.41025641025641035,0.13793103448275867,-369.6880000000001,-0.1623768847222857,3.020417018292797,-6.203494623655914,80.47917419329725,81.18048508047214,1.008714190897268,-469.59400000000005
2002-01-01,178.06666666666666,21.639666666666667,2.5564999999999998,NA,969.157,1200.226,1.7333333333333334,14372.785,1356.041,1690.878,88.738,1558.9957575757567,5.7,0.012317604699639828,0.003192488262910853,-0.24763672524851488,0.05560180122057079,-0.596910126646661,0.07685984102180843,NA,NA,-0.11638731159031801,0.016399236513130466,-0.0916022330267563,0.02184462713099644,-0.6901072705601907,-0.1875,0.013372586567694578,0.008363586564324121,-0.09564951209232098,0.02481318129878285,-0.037161088707151735,0.02841325854751542,-0.029555091542189937,0.006831876239563384,-0.1167731496384049,0.09160215882501888,0.3464566929133859,0.036363636363636376,-386.8839999999999,-0.16638755065160038,3.0745280502860153,1.1398279569892473,80.19744771651177,80.74787581672118,1.0068634116905453,-490.6519999999998
2002-04-01,179.46666666666667,26.2690625,3.3996875,NA,1004.154,1235.95,1.75,14460.848,1432.413,1747.541,90.09136666666667,1612.0628667628666,5.833333333333333,0.013172751223184065,0.00786222388618496,-0.05927005292118104,0.21393101403287185,-0.21883320264060113,0.3298210443966363,NA,NA,-0.05090580172455339,0.03611076430340998,-0.03632935790117142,0.029764394372393088,-0.5955315870570108,0.009615384615384581,0.013253787532159889,0.006127065840058066,0.00730295043416862,0.05631983103755722,0.02800762384333466,0.03351099251394829,-0.0027632341166616836,0.015251264020675226,-0.02521574782620506,0.03403929031187958,0.3257575757575757,0.023391812865497075,-428.259,-0.17576327677424836,3.2683919159651027,4.629395833333334,81.9673472610943,81.24551964076217,0.9911937174441809,-511.5909999999999
2002-07-01,180.43333333333334,28.31793650793651,3.2006349206349207,NA,1015.56,1239.872,1.74,14519.633,1463.107,1769.759,90.6354,1516.7115942029,5.733333333333333,0.015762807280915725,0.005386329866270412,0.06046448038708685,0.07799570342247675,0.15097893715394717,-0.05855025774135991,NA,NA,0.016676310589026633,0.011358815480494,0.018903431675883153,0.0031732675270035315,-0.5023832221163012,-0.005714285714285672,0.021465169830615416,0.004065114300350947,0.06832314010000462,0.021428177487917255,0.06524137623851178,0.012713864796305208,0.017416546804584154,0.006038684431841634,0.029237531846049825,-0.059148606748469224,0.1862068965517243,-0.017142857142857126,-447.547,-0.18055955075853272,3.34349540275053,2.048874007936508,82.67266899052356,81.90845506632942,0.9907561479080621,-529.887
2002-10-01,181.5,28.295396825396825,4.306190476190476,NA,1003.046,1221.597,1.4433333333333334,14537.58,1499.335,1801.535,90.63353333333333,1553.3905797101434,5.866666666666667,0.022535211267605604,0.00591169406983183,0.3802741195246251,-7.959507407386823e-4,0.8138719309994533,0.345417575877802,NA,NA,0.051940179545263865,-0.01232226554807192,0.040039401720462386,-0.01473942471480938,-0.32343749999999993,-0.17049808429118773,0.01992524822195474,0.0012360505255195608,0.13310605739989478,0.024761005175971462,0.09571623720776912,0.017954987091462815,0.02833882233339735,-2.059533765697008e-5,0.08767743726694621,0.024183230119316113,0.06666666666666665,0.023255813953488413,-496.289,-0.1983267136379312,3.3426991350728117,-0.022539682539683525,83.22541610348952,82.1094026917224,0.9865904736315241,-579.9380000000001
2003-01-01,183.36666666666667,34.039508196721314,6.3136065573770495,NA,1004.201,1217.842,1.25,14614.141,1529.463,1793.694,91.22833333333332,1662.716406926407,5.866666666666667,0.02976413328341443,0.010284664830119361,0.5730144424615897,0.20300515333889235,1.469629007383943,0.46616982975691723,NA,NA,0.03615926005796788,0.0011514925536815213,0.01467723578725999,-0.0030738451387813948,-0.27884615384615385,-0.13394919168591224,0.016792570124718242,0.005266419858050542,0.12788846354940597,0.020094241780522548,0.06080627934126537,-0.004352399481553304,0.02806388845064478,0.006562692395676972,0.06653042437519918,0.0703788400961356,0.029239766081871288,0,-525.262,-0.20731320332924966,3.5275218557959063,5.74411137132449,85.26889201837102,82.4574123736905,0.967028073449403,-575.8519999999999
2003-04-01,183.06666666666666,28.98047619047619,5.631904761904762,NA,1007.465,1219.986,1.2466666666666666,14743.567,1527.336,1819.841,90.5838,1641.3582142857142,6.133333333333333,0.020059435364041533,-0.001636066169787398,0.10321699491469061,-0.1486223589661736,0.6565948375857373,-0.10797343630412981,NA,NA,0.0032973030033243145,0.0032503452993972726,-0.012916380112464099,0.0017604910981885435,-0.28761904761904766,-0.002666666666666706,0.019550651524723905,0.00885621672871495,0.06626789899281849,-0.0013906841813107196,0.04137241987455509,0.014577179831119391,0.005465932547735752,-0.007065056543106074,0.01817258379114861,-0.012845361092078345,0.05142857142857138,0.04545454545454519,-519.871,-0.20509341758978317,3.366622368450988,-5.0590320062451255,83.92689251423614,82.58004600052787,0.9839521460480642,-599.8549999999998
2003-07-01,184.43333333333334,30.22171875,4.87953125,NA,1037.31,1253.316,1.0166666666666666,14988.782,1556.304,1848.341,91.18136666666666,1753.0738471673255,6.133333333333333,0.02216885276186953,0.007465404224326289,0.06722884774919713,0.04283030242034869,0.5245510253421941,-0.1335913059102054,NA,NA,0.021416755287723133,0.0296238579007706,0.010843054766943583,0.027319985639179478,-0.41570881226053646,-0.18449197860962563,0.032311353875128956,0.01663199956971062,0.063698007049382,0.018966357108062715,0.04440265595485027,0.015660708820166125,0.006023768490751591,0.006596838139564243,0.1558386273750645,0.068062920031279,0.06976744186046502,0,-518.9940000000001,-0.2001045645188529,3.4085608298136623,1.241242559523812,84.20004750205726,82.76524037034554,0.9829595448663296,-595.0249999999999
2003-10-01,185.13333333333333,31.168387096774193,5.089677419354839,NA,1091.682,1309.666,0.9966666666666667,15162.76,1615.376,1907.048,92.03723333333333,2060.297774327122,5.833333333333333,0.020018365472910915,0.0037954093620096163,0.10153560627213709,0.031324106832083976,0.181944330492664,0.043066876424828315,NA,NA,0.08836683462174211,0.05241634612603763,0.07209333356254155,0.044960728180283294,-0.30946882217090066,-0.01967213114754085,0.04300440651057458,0.01160721398176312,0.07739497844044196,0.03795659459848455,0.05856838751398108,0.03176199629830223,0.015487645117369997,0.009386420690484787,0.32632307755565626,0.17524870823680305,-0.005681818181818343,-0.048913043478260865,-523.694,-0.19345503494938046,3.4394043470690314,0.9466683467741923,84.70557636724403,83.35575635314653,0.9840645672695112,-597.3820000000001
2004-01-01,186.7,35.34344262295082,5.618196721311476,NA,1133.669,1339.286,1.0033333333333334,15248.68,1699.644,1960.461,92.64823333333334,2724.4920997239474,5.7,0.01817851299763662,0.008462369463449804,0.03830650016133608,0.13395160658180894,-0.11014462648975676,0.1038414143786015,NA,NA,0.12892638027645864,0.038460833832562935,0.09972065341809522,0.02261645335528306,-0.19733333333333325,0.006688963210702337,0.04341952085996703,0.005666514539569345,0.11126846481412112,0.052166182981547404,0.09297405243034773,0.028008209546901863,0.015564243564682112,0.0066386176319221946,0.6385789473024279,0.32237782988128805,-0.02840909090909094,-0.022857142857142798,-565.9749999999999,-0.19975731590544352,3.565112876492039,4.1750555261766245,86.69613932641353,84.64726727524965,0.9763672054248019,-621.175
2004-04-01,188.16666666666666,38.31903225806452,6.1006451612903225,NA,1170.152,1367.358,1.01,15366.85,1787.734,2037.69,93.1341,2781.493660287081,5.6,0.02785870356882736,0.007855740046420312,0.3222361153146698,0.08419071302299952,0.08322946129277731,0.0858724718820858,NA,NA,0.1614815403016483,0.032181350993985,0.12079810751926656,0.02096042219510985,-0.18983957219251335,0.006644518272425071,0.04227491217016888,0.007749523237421174,0.1704916272516328,0.051828500556587054,0.11970771072857467,0.039393285558855906,0.02815404078875039,0.00524420865013786,0.6946292625693111,0.02092190341418476,-0.08695652173913038,-0.01754385964912286,-617.5819999999999,-0.20879168433130954,3.6459466985578928,2.9755896351136997,87.73336474144742,85.5775883126438,0.9754280890154304,-670.3320000000001
2004-07-01,189.36666666666667,43.8884375,5.49296875,NA,1180.185,1371.93,1.4333333333333333,15512.619,1832.856,2065.934,93.64643333333333,2854.7227633477637,5.433333333333334,0.02674859931321172,0.006377325066430517,0.4522151391538578,0.14534305575432072,0.1257164814755516,-0.09960854880499148,NA,NA,0.1377360673279926,0.008574099775071842,0.09464013864021537,0.003343674443708311,0.4098360655737705,0.4191419141914192,0.03494860356231766,0.009485938887930923,0.17769793048144833,0.02523977280736389,0.11772340709858198,0.01386079334933199,0.027034763316043042,0.005501028445363598,0.6284098744388429,0.026327258661853037,-0.11413043478260854,-0.029761904761904656,-652.671,-0.2166153729736834,3.781650902701887,5.569405241935485,88.7180326186606,86.02370383328595,0.9696304268044833,-694.0040000000001
2004-10-01,191.4,48.29693548387097,6.368225806451613,NA,1221.444,1404.51,1.95,15670.88,1921.78,2114.053,94.95476666666667,3093.1665223665223,5.433333333333334,0.033849477853799215,0.010737546206653681,0.5495487570118607,0.10044782259270368,0.251204208391431,0.15934135005803785,NA,NA,0.11886428465432242,0.03495977325588795,0.07241846394424223,0.023747567295707483,0.9565217391304346,0.36046511627906974,0.03351104943954786,0.010202081286209586,0.18967967829161747,0.048516631966722956,0.10854734647476083,0.023291644360371455,0.031699489735494746,0.01397098946284836,0.5013201299878738,0.0835260649756171,-0.0685714285714285,0,-700.336,-0.2228081740276862,3.8773681111067435,4.408497983870966,90.90500569285634,86.96584573979537,0.9566672932580816,-709.5429999999999
2005-01-01,192.36666666666667,49.89639344262295,6.438360655737705,NA,1258.408,1430.827,2.4699999999999998,15844.727,1955.063,2132.265,96.3006,3264.701587301587,5.3,0.030351722906623912,0.005050505050504972,0.4117581576567175,0.03311717281288229,0.1459834845787984,0.0110132478680387,NA,NA,0.11003123486661437,0.03026254171292342,0.06835059875187222,0.018737495639048474,1.4617940199335542,0.2666666666666666,0.039088432572524257,0.011093633541958248,0.15027794055696364,0.017318839825578358,0.08763449005106438,0.008614731986378743,0.0394218706095133,0.014173415201553796,0.19827897009955553,0.05545613651728876,-0.07017543859649134,-0.024539877300613577,-696.6550000000002,-0.21679206067208953,3.90994872444652,1.5994579587519837,91.68949450466992,87.94969622463093,0.9592123579670458,-701.4379999999999
2005-04-01,193.66666666666666,53.1065625,6.94171875,NA,1294.853,1462.813,2.9433333333333334,15922.782,2002.063,2160.811,96.85623333333334,3387.145598845599,5.1,0.029229406554472925,0.006757927568878719,0.3859056288881968,0.06433669521763141,0.13786633486675126,0.07818109627234282,NA,NA,0.10656820652359689,0.028961195415159624,0.06980980840423667,0.022354903842323415,1.9141914191419143,0.19163292847503377,0.036177355801611855,0.004926244548107306,0.11988864115131226,0.0240401460208699,0.06042185023237101,0.013387641779985193,0.0399653116670835,0.005769780596728724,0.21774341865514368,0.03750542224755593,-0.0892857142857143,-0.037735849056603765,-707.21,-0.2145065267055636,3.9723005081822,3.210169057377051,92.65331396406256,88.51801289706887,0.955368017720363,-697.998
2005-07-01,196.6,63.31078125,9.448275862068966,NA,1302.315,1462.546,3.46,16047.587,2053.275,2172.945,96.45046666666667,3750.348124098124,4.966666666666667,0.0381975004400632,0.015146299483648873,0.4425389659862007,0.19214609776334135,0.7200672882162247,0.3610859503734527,NA,NA,0.10348377584870172,0.005762816319690334,0.06605001712915382,-1.8252503908566808e-4,1.4139534883720928,0.17553793884484703,0.03448598847170792,0.007838140345072908,0.12025985674815698,0.025579614627511793,0.0517978793126983,0.005615484186261455,0.029942766996287062,-0.004189370706480067,0.3137346197849529,0.10722967603645706,-0.0858895705521473,-0.02614379084967311,-750.96,-0.22379372926966642,4.148055634552556,10.204218749999995,94.49272761160545,89.04437877509494,0.942341077729231,-710.3990000000001
2005-10-01,198.43333333333334,60.02516129032258,12.211896551724138,NA,1350.743,1507.833,3.98,16136.734,2155.529,2242.978,97.34793333333333,4303.783585858586,4.966666666666667,0.0367467781260884,0.00932519498134976,0.242835817406434,-0.05189668954965576,0.9176293245368805,0.2925,NA,NA,0.1058574932620735,0.03718608785124933,0.0735651579554435,0.030964496159437083,1.0410256410256409,0.1502890173410405,0.029727366937913002,0.0055551653965173475,0.12163150828919034,0.0498004407592747,0.06098475298396022,0.032229531810515244,0.02520322834416233,0.00930494893060807,0.39138438061389724,0.1475690905077114,-0.0858895705521473,0,-804.7860000000001,-0.22952754378439552,4.094763829156145,-3.285619959677419,96.10121008766023,89.58173750010776,0.932160348640713,-735.145
2006-01-01,199.46666666666667,63.26532258064516,7.666774193548387,100.21645384615384,1413.966,1568.985,4.456666666666667,16353.835,2204.784,2289.138,98.30133333333333,4947.5020186335405,4.733333333333333,0.03690868133772307,0.0052074584243237965,0.2679337766845906,0.05398005137630468,0.19079601213640474,-0.3721880822462459,NA,NA,0.12361491662481483,0.04680609116612122,0.09655814434589227,0.040556215442956844,0.8043184885290151,0.1197654941373536,0.032131067957182013,0.013453837684874737,0.12773041073356706,0.022850539241179302,0.07357106175827122,0.02057978277094108,0.02077591763014275,0.009793736418989285,0.515453062502677,0.14957035360469595,-0.10691823899371067,-0.046979865771812124,-790.8180000000002,-0.21853347150259073,4.147337352508258,3.2401612903225825,96.31503212126138,90.11979082017993,0.9356773167735479,-720.153
2006-04-01,201.26666666666668,70.45904761904762,6.50984126984127,98.59815846153846,1459.767,1598.092,4.906666666666667,16396.151,2253.809,2311.934,98.8828,7228.802549302549,4.633333333333333,0.039242685025817625,0.009024064171123003,0.32674841492607665,0.11370723715559228,-0.062214776442610864,-0.15090217795649696,NA,-0.01614800087717816,0.1273611753612185,0.032391867979852496,0.09247866952235184,0.018551483921133816,0.6670441676104193,0.10097232610321627,0.029729038556202125,0.0025875276349554,0.12574329579039234,0.02223573828547387,0.06993809268834705,0.009958333660967655,0.020923451149418293,0.005915145267612498,1.1341871314201128,0.46110148557333686,-0.09150326797385622,-0.021126760563380365,-794.0420000000001,-0.21382139479574408,4.255031656203059,7.193725038402462,97.48587113645978,91.34436565604483,0.9370010709365449,-713.8420000000001
2006-07-01,203.16666666666669,70.48,6.116612903225807,98.03443384615385,1475.417,1596.037,5.246666666666667,16420.738,2298.702,2335.034,99.28359999999999,7679.876984126984,4.633333333333334,0.0334011529331979,0.009440211990725533,0.1132385133851117,2.9736963045068343e-4,-0.3526212620673417,-0.0604052157826348,NA,-0.005717394971474166,0.13291868710718968,0.010720889018589919,0.09127302662617098,-0.0012859084458216596,0.5163776493256262,0.06929347826086962,0.02325277937424497,0.001499559256315619,0.11952953208897976,0.0199187242574681,0.07459415677801329,0.009991634709295205,0.029373972270394955,0.004053283280813114,1.0477770942861002,0.06239960653897736,-0.06711409395973145,2.220446049250313e-16,-823.2850000000003,-0.21813965060455176,4.255328981627924,0.020952380952380167,98.44404835218674,92.44253109420396,0.9390362611205081,-738.9970000000001
2006-10-01,202.33333333333334,59.943225806451615,6.635322580645161,97.55281692307692,1531.531,1656.573,5.246666666666667,16561.866,2269.198,2332.033,99.51353333333334,7069.226076555024,4.433333333333334,0.01965395598857711,-0.004101722723543921,-0.0013650189705392002,-0.14950020138405773,-0.4566509343949239,0.08480341745115094,NA,-0.00491273223276556,0.13384337360993181,0.03803263755263764,0.0986448764551513,0.037928945256281654,0.3182579564489114,0,0.026345603763438197,0.008594498006118778,0.052733690894439356,-0.012835069530543919,0.03970391149623387,-0.0012852061254783331,0.022245978171767433,0.002315924617291687,0.6425607690366113,-0.07951311053993093,-0.10738255033557043,-0.043165467625899345,-737.6669999999999,-0.19408566093504692,4.093397877698539,-10.53677419354839,97.3055698611469,92.45176638759656,0.9501179276738565,-675.4599999999998
2007-01-01,204.317,58.074999999999996,7.1933870967741935,97.439534375,1577.991,1689.392,5.256666666666667,16611.69,2317.264,2365.98,100.52153333333334,5957.595454545454,4.5,0.024316510695187254,0.009803953871499127,-0.08204056138382909,-0.03116658773893588,-0.06174527706483779,0.0841051070760106,-0.02770921704550433,-0.0011612432285399432,0.11600349654800768,0.030335657587081233,0.07674197012718431,0.019811381689789576,0.17950635751682875,0.001905972045743276,0.015767249700146868,0.0030083566670564554,0.051016335387049194,0.02118193300011728,0.03356809419091378,0.014556826597222239,0.022585654992811177,0.010129275549121353,0.20416230900111754,-0.1572492674546475,-0.04929577464788737,0.015037593984962294,-739.2730000000001,-0.18978808832797855,4.061735278656473,-1.868225806451619,97.94098005900304,93.40585251972307,0.9536953016342307,-676.588
2007-04-01,206.631,64.96523809523809,7.5285714285714285,94.92673692307693,1622.764,1714.981,5.25,16713.314,2368.569,2378.558,101.71776666666666,7648.5108604845445,4.5,0.026652865187148045,0.011325538256728551,-0.07797166878429895,0.11864378984482293,0.1564907831854092,0.0465961760833844,-0.03723620801593053,-0.025788274421062574,0.11165960047048595,0.028373419113290277,0.07314284784605629,0.015146869406271524,0.06997282608695632,-0.0012682308180088642,0.01934374720018117,0.006117619579946387,0.05091824551237467,0.02214033446340169,0.02881743163948447,0.00531619033127928,0.02866996754406892,0.011900269461335933,0.05806055820718048,0.28382514704803863,-0.02877697841726612,0,-745.8050000000001,-0.18685612049909145,4.173852328305096,6.890238095238097,99.58003967109484,94.62285588003598,0.9502191020667189,-663.577
2007-07-01,207.939,75.22285714285714,6.176349206349206,93.16536615384615,1685.71,1768.587,5.073333333333333,16809.587,2414.664,2391.879,101.8732,7717.495454545455,4.666666666666667,0.023489745693191066,0.006330124715071772,0.06729365980217272,0.15789396527080424,0.009766238941145922,-0.17961205987771456,-0.04966691295375625,-0.018555054416945715,0.1425312301539159,0.038789374178870295,0.10811152874275476,0.031257489150025464,-0.03303684879288449,-0.03365079365079371,0.023680360773066234,0.005760257959612325,0.050446730372183834,0.019461117662183502,0.024344399267847816,0.005600452038587944,0.026082857591787523,0.0015280844087217638,0.004898316795467039,0.00901934969031859,0.007194244604316502,0.0370370370370372,-728.9540000000002,-0.17777744176506832,4.320455136139716,10.257619047619045,100.95259835468266,95.31394271245915,0.944145512506643,-623.2919999999999
2007-10-01,210.48966666666666,90.58328125,6.97390625,89.82536515151516,1750.714,1809.181,4.496666666666667,16915.191,2480.413,2369.287,102.17546666666667,7202.918295271556,4.8,0.04031136738056018,0.01226641787575522,0.5111512607359652,0.20419889233895483,0.051027461775930316,0.12913082097607353,-0.07921300496791461,-0.03585024285543592,0.1431136555512098,0.03856179295371076,0.09212271357797097,0.022952786603090525,-0.1429479034307497,-0.11366622864651765,0.02133364682457861,0.0062823673181262585,0.09307914073606627,0.027229047188345845,0.015974902584997785,-0.009445293846386038,0.02674946054238503,0.002967087189434281,0.018911860685842496,-0.06667670390020408,0.08270676691729317,0.02857142857142847,-729.6990000000001,-0.17245972526941403,4.5062696623560425,15.360424107142862,104.69027179906867,96.7683167134742,0.9243295967289203,-560.1059999999998
